Date,Open,High,Low,Close,Volume,Adj Close
11/9/2002,16.99,17.29,16.88,17.16,4004000,7.16
12/9/2002,16.6,17.1,16.53,16.67,3016600,6.95
13/9/2002,16.55,16.6,16.15,16.3,3730200,6.8
16/9/2002,16.35,16.82,16.1,16.75,1712400,6.99
17/9/2002,16.75,17.14,16.16,16.26,4023000,6.78
18/9/2002,16.15,16.21,15.95,16.02,1766600,6.68
19/9/2002,15.8,15.89,15.55,15.66,3116200,6.53
20/9/2002,15.66,16,15.26,15.86,4701000,6.62
23/9/2002,15.61,15.69,15.11,15.54,3205600,6.48
24/9/2002,15.2,15.38,14.79,15,3576600,6.26
25/9/2002,15.2,15.62,15.04,15.45,3632600,6.45
26/9/2002,15.63,15.75,15,15.16,3042200,6.32
27/9/2002,14.91,15.25,14.2,14.41,4225000,6.01
30/9/2002,14,15.72,13.59,15.29,7104800,6.38
1/10/2002,15.4,15.45,14.7,15.16,2812000,6.32
2/10/2002,14.95,15.25,14.6,14.8,3249400,6.17
3/10/2002,14.65,15.05,14.65,14.75,3134800,6.15
4/10/2002,14.75,14.9,14.12,14.48,2246600,6.04
7/10/2002,14.43,14.86,14.18,14.65,3760000,6.11
8/10/2002,14.72,15.19,14.3,15.09,3457200,6.35
9/10/2002,14.75,15.9,14.68,14.77,3475200,6.21
10/10/2002,14.75,15.59,14.65,15.55,2914800,6.54
11/10/2002,15.56,16.53,13.63,16.47,9747600,6.93
14/10/2002,16.41,16.95,16,16.74,4345200,7.04
15/10/2002,16.89,17.45,16.36,17.03,2969400,7.16
16/10/2002,17,17,16.25,16.49,1801200,6.94
17/10/2002,16.5,16.89,16.1,16.17,4754400,6.8
18/10/2002,16.1,16.36,15.9,16.34,3091400,6.87
21/10/2002,16.25,16.45,15.98,16.39,3319600,6.89
22/10/2002,16.15,16.34,15.75,15.8,3696600,6.65
23/10/2002,15.7,15.7,15.42,15.51,5662200,6.52
24/10/2002,15.3,15.95,15.25,15.73,6804400,6.62
25/10/2002,15.71,16.68,15.67,16.58,3652400,6.97
28/10/2002,16.65,16.9,16.5,16.76,2372000,7.05
29/10/2002,16.71,17.05,16.2,17,3183800,7.15
30/10/2002,17.01,17.2,16.46,16.87,3519000,7.1
31/10/2002,16.7,16.75,16.27,16.53,2830800,6.95
1/11/2002,16.48,17.05,16.36,16.85,2343400,7.09
4/11/2002,17,17.39,16.88,17.15,1484400,7.21
5/11/2002,17.01,17.4,17.01,17.33,1546400,7.29
6/11/2002,17.25,18,17.25,17.93,2622800,7.54
7/11/2002,17.68,17.68,17.18,17.37,2289400,7.31
8/11/2002,17.25,17.45,16.75,16.8,1896000,7.07
11/11/2002,16.55,17,15.63,16,3168400,6.73
12/11/2002,15.75,16.49,15.7,16.21,2713800,6.82
13/11/2002,16.1,17,16.1,16.83,2610000,7.08
14/11/2002,16.82,17.09,16.55,17.01,1753800,7.15
15/11/2002,16.9,17.05,16.05,16.53,3308200,6.95
18/11/2002,16.53,16.62,16.27,16.55,1765600,6.96
19/11/2002,16.2,16.52,16.1,16.35,1759400,6.88
20/11/2002,16.35,16.5,16.07,16.26,2117800,6.84
21/11/2002,16.05,16.55,16.05,16.49,6894600,6.94
22/11/2002,16.1,16.4,15.8,15.8,4063600,6.65
25/11/2002,15.7,16.19,15.67,16,3366600,6.73
26/11/2002,15.9,16.28,15.82,16.11,5099800,6.78
27/11/2002,16.12,17.75,16.05,17.52,4638800,7.37
29/11/2002,17.45,17.99,17.45,17.59,1711000,7.4
2/12/2002,17.74,18,17.46,17.72,2717600,7.45
3/12/2002,17.48,17.85,17.3,17.58,2136800,7.39
4/12/2002,17.85,18.57,17.5,18.41,3388600,7.74
5/12/2002,18.41,18.44,18.07,18.41,2291800,7.74
6/12/2002,18.21,18.71,17.98,18.66,2828600,7.85
9/12/2002,18.61,18.99,18.5,18.56,3144200,7.81
10/12/2002,18.4,18.4,17.87,18.25,2686200,7.68
11/12/2002,18.1,18.83,18.02,18.73,3628800,7.88
12/12/2002,18.65,19.31,18.65,19.03,2732600,8
13/12/2002,18.9,19.03,18.67,18.96,2329000,7.97
16/12/2002,18.86,19.5,18.85,19.35,4418600,8.14
17/12/2002,19.38,20.6,19.38,20.21,3979800,8.5
18/12/2002,20,20.35,18.05,19.02,11161600,8
19/12/2002,19,19.09,18.42,18.48,4204800,7.77
20/12/2002,18.49,18.89,18.45,18.8,3582800,7.91
23/12/2002,18.89,19.07,18.51,18.92,2189600,7.96
24/12/2002,18.75,19,18.75,18.92,821400,7.96
26/12/2002,18.93,19.38,18.9,19.16,2218800,8.06
27/12/2002,18.95,19.05,18.83,18.98,2195800,7.98
30/12/2002,18.98,19,18.76,18.8,2298800,7.91
31/12/2002,18.8,19.28,18.8,19.25,3389800,8.1
2/1/2003,19.45,19.5,19.2,19.35,2237200,8.14
3/1/2003,19.15,19.44,19.1,19.28,1872600,8.11
6/1/2003,19.35,19.88,19.26,19.77,2402400,8.32
7/1/2003,19.7,19.8,19.46,19.5,3546000,8.2
8/1/2003,19.33,19.48,19.08,19.2,2065200,8.13
9/1/2003,18.85,19.49,18.85,19,3642200,8.04
10/1/2003,18.85,19.18,18.75,19.04,3925200,8.06
13/1/2003,19.04,19.3,18.9,19,2148600,8.04
14/1/2003,19.01,19.01,18.2,18.61,4114600,7.88
15/1/2003,18.63,18.64,18.2,18.29,1895200,7.74
16/1/2003,18.29,18.58,18.25,18.49,2173600,7.83
17/1/2003,18.49,18.68,18.3,18.3,1693600,7.74
21/1/2003,18.4,18.45,17.62,17.67,1716400,7.48
22/1/2003,17.5,17.7,17.23,17.49,2763200,7.4
23/1/2003,17.6,17.72,17.53,17.55,1266400,7.43
24/1/2003,17.5,17.51,17.1,17.5,2886600,7.41
27/1/2003,17.5,17.75,17.2,17.37,1609000,7.35
28/1/2003,17.49,17.5,17.05,17.26,1037000,7.3
29/1/2003,17.25,17.25,16.85,17.14,1626000,7.25
30/1/2003,17.16,17.34,16.94,17.01,989400,7.2
31/1/2003,16.9,17.7,16.9,17.65,1680800,7.47
3/2/2003,17.77,18.15,17.77,18.1,1674000,7.66
4/2/2003,18.05,18.07,17.44,17.65,1700200,7.47
5/2/2003,17.5,18.08,16.9,17,4677200,7.19
6/2/2003,16.75,16.76,16.18,16.3,3690200,6.9
7/2/2003,16.39,16.58,15.92,16.01,1350200,6.78
10/2/2003,16.07,16.65,15.94,16.63,1424200,7.04
11/2/2003,16.63,16.65,16.25,16.36,1571800,6.92
12/2/2003,16.35,16.44,15.91,16,1314600,6.77
13/2/2003,16,16.6,15.99,16.6,1639600,7.03
14/2/2003,16.57,16.6,16.01,16.18,2024200,6.85
18/2/2003,16.24,16.62,16.17,16.61,2229200,7.03
19/2/2003,16.56,17.08,16.55,17.06,2080600,7.22
20/2/2003,17.03,17.21,16.7,16.82,2620800,7.12
21/2/2003,16.8,17.25,16.71,17.07,1413200,7.22
24/2/2003,17.03,17.04,16.56,16.82,1146600,7.12
25/2/2003,16.82,16.82,16.26,16.75,1895800,7.09
26/2/2003,16.8,16.94,16.52,16.61,1988400,7.03
27/2/2003,16.62,16.7,16.33,16.43,2306200,6.95
28/2/2003,16.15,16.58,16.11,16.42,1169200,6.95
3/3/2003,16.59,16.75,16.17,16.21,1417200,6.86
4/3/2003,16.13,16.13,15.6,15.7,1837600,6.64
5/3/2003,15.76,15.88,15.5,15.83,1519600,6.7
6/3/2003,15.73,15.74,15.16,15.5,1799600,6.56
7/3/2003,15.25,15.9,15.25,15.88,1681000,6.72
10/3/2003,15.79,15.82,15.56,15.62,1740000,6.61
11/3/2003,15.68,15.81,15.54,15.63,1771600,6.61
12/3/2003,15.57,15.76,15.47,15.7,1775800,6.64
13/3/2003,15.9,16.58,15.9,16.58,2075200,7.02
14/3/2003,16.58,16.58,13.55,14.07,14657600,5.95
17/3/2003,14.08,14.63,13.77,14.55,6173600,6.16
18/3/2003,14.8,15.72,14.72,15.72,4943000,6.65
19/3/2003,15.7,15.88,15.42,15.6,2431600,6.6
20/3/2003,15.52,15.66,15.16,15.58,4875800,6.59
21/3/2003,15.85,16.3,15.68,16.3,3267200,6.9
24/3/2003,16.3,16.3,15.56,15.86,1749200,6.71
25/3/2003,15.7,16.12,15.57,15.86,2424600,6.71
26/3/2003,15.9,16.63,15.87,16.27,2230000,6.89
27/3/2003,16.1,16.33,15.87,16.2,1230200,6.86
28/3/2003,16.09,16.23,15.92,16.04,996400,6.79
31/3/2003,16.05,16.7,15.9,16.4,2144600,6.94
1/4/2003,16.5,16.5,16,16,4238200,6.77
2/4/2003,16.05,16.31,15.9,15.9,4987600,6.73
3/4/2003,16,16.1,15.9,16,3364000,6.77
4/4/2003,16,16.25,15.95,16.18,3453200,6.9
7/4/2003,16.45,16.6,16.07,16.1,3130400,6.87
8/4/2003,16.2,16.35,16.15,16.2,2763600,6.91
9/4/2003,16.3,16.35,15.74,15.8,3309400,6.74
10/4/2003,15.84,16.16,15.81,16.07,4427400,6.85
11/4/2003,16.3,16.35,16.01,16.1,1785000,6.87
14/4/2003,16.11,16.34,15.97,15.98,3306400,6.81
15/4/2003,16.15,16.16,15.82,16,3833400,6.82
16/4/2003,16.08,16.13,15.74,15.74,2917600,6.71
17/4/2003,15.8,16.06,15.75,15.96,1980200,6.81
21/4/2003,16.05,16.05,15.69,15.8,2458800,6.74
22/4/2003,15.8,16.14,15.7,16,5300200,6.82
23/4/2003,16.03,16.05,15.89,16.02,4037400,6.83
24/4/2003,16.02,16.33,15.96,16.2,5129400,6.91
25/4/2003,16.25,16.25,15.85,15.95,2096200,6.8
28/4/2003,15.95,16.27,15.95,16.18,5785200,6.9
29/4/2003,16.26,16.87,16.26,16.65,5156400,7.1
30/4/2003,16.99,17.93,16.99,17.4,16863600,7.42
1/5/2003,17.5,18.55,17.25,18.4,5537000,7.85
2/5/2003,18.4,19,18.21,18.4,4967600,7.85
5/5/2003,18.45,18.5,18.14,18.18,4008200,7.75
6/5/2003,18.2,18.79,18.18,18.71,3281800,7.98
7/5/2003,18.66,18.88,18.43,18.53,2634000,7.9
8/5/2003,18,18.6,18,18.4,2498400,7.85
9/5/2003,18.4,18.6,18.21,18.4,3096000,7.85
12/5/2003,18.4,18.6,18.12,18.5,3582600,7.89
13/5/2003,18.4,19.15,18.37,18.93,4669000,8.07
14/5/2003,19.1,19.2,18.88,18.97,2910600,8.09
15/5/2003,18.9,19.17,18.65,19.08,2911800,8.14
16/5/2003,19.05,19.53,18.85,19.53,3247800,8.33
19/5/2003,19.2,19.2,18.93,19.12,2372200,8.15
20/5/2003,19.05,19.51,19.03,19.24,2687000,8.2
21/5/2003,19.25,19.58,18.75,19.5,3207600,8.31
22/5/2003,19.75,20.75,19.56,20.36,4189000,8.68
23/5/2003,20.37,20.75,20.12,20.58,2540000,8.78
27/5/2003,20.58,20.58,20.23,20.49,2785200,8.74
28/5/2003,20.32,21,20.18,20.98,2776200,8.95
29/5/2003,20.95,21.42,20.44,20.58,3748800,8.78
30/5/2003,19.62,20.71,19.62,20.05,5305000,8.55
2/6/2003,20.1,20.3,19.9,19.98,3499200,8.52
3/6/2003,19.98,20.17,19.94,20.1,3362200,8.57
4/6/2003,20.1,20.75,20.06,20.7,2705000,8.83
5/6/2003,20.42,21.08,20.4,21.01,3434400,8.96
6/6/2003,21.3,22.12,20.8,20.9,4752200,8.91
9/6/2003,20.86,20.98,20.25,20.32,2830400,8.66
10/6/2003,20.27,20.95,20.27,20.92,3020400,8.92
11/6/2003,20.83,21.32,20.83,21.15,3468000,9.02
12/6/2003,21.05,21.34,20.88,21.05,2959600,8.98
13/6/2003,21.15,21.22,20.95,21.18,2803400,9.03
16/6/2003,21.15,21.59,21,21.55,2692000,9.19
17/6/2003,21.55,22.55,21.4,22.36,3874400,9.53
18/6/2003,22.36,22.6,22.01,22.4,4239800,9.55
19/6/2003,22.54,22.54,21.75,21.8,2492600,9.3
20/6/2003,22,22.13,21.84,21.95,3907600,9.36
23/6/2003,21.8,21.82,21.41,21.49,1397000,9.16
24/6/2003,21.49,21.63,21.26,21.26,1658400,9.07
25/6/2003,21.3,21.81,21.25,21.44,3661800,9.14
26/6/2003,21.39,21.87,21.25,21.84,2506600,9.31
27/6/2003,21.95,22,21.62,21.93,2512400,9.35
30/6/2003,21.85,21.86,21.48,21.64,2521800,9.23
1/7/2003,21.48,21.66,20.99,21.48,3675000,9.16
2/7/2003,21.6,22.16,21.5,22.01,2752200,9.39
3/7/2003,22,22.09,21.59,21.98,1048600,9.37
7/7/2003,22.01,22.59,22,22.32,1746600,9.52
8/7/2003,22.14,22.4,21.95,22.4,1741600,9.61
9/7/2003,22.3,22.44,22.16,22.31,1140600,9.57
10/7/2003,22.11,22.2,21.84,22.05,1621600,9.46
11/7/2003,22.15,22.51,22,22.1,1759200,9.48
14/7/2003,22.2,22.47,22.09,22.25,1206200,9.54
15/7/2003,22.35,22.4,22.05,22.25,1048200,9.54
16/7/2003,22.29,22.35,21.85,22,1045200,9.44
17/7/2003,21.99,22,21.77,21.89,1699000,9.39
18/7/2003,21.89,21.97,21.65,21.91,2020600,9.4
21/7/2003,22,22.14,21.75,21.92,990200,9.4
22/7/2003,21.95,21.99,21.63,21.93,1470600,9.41
23/7/2003,21.95,22.18,21.75,22.09,2170800,9.47
24/7/2003,22.3,22.98,22.26,22.59,1885600,9.69
25/7/2003,22.45,23.36,22.2,23.27,2149000,9.98
28/7/2003,23.23,23.34,22.82,23.07,3253200,9.89
29/7/2003,23.08,23.29,22.56,22.71,2927400,9.74
30/7/2003,22.5,22.64,22.3,22.45,6427800,9.63
31/7/2003,23,23.55,22.62,23,6292400,9.86
1/8/2003,22.65,23,22,22.15,3953200,9.5
4/8/2003,20.95,21.82,20.86,21.68,4763200,9.3
5/8/2003,21.85,21.94,21.45,21.45,3608800,9.2
6/8/2003,21.45,21.49,21.05,21.15,3977200,9.07
7/8/2003,21.1,21.18,20.9,21.02,3658600,9.02
8/8/2003,21.1,21.35,21.06,21.34,2301400,9.15
11/8/2003,21.39,21.49,21.12,21.49,2809200,9.22
12/8/2003,21.53,21.97,21.4,21.89,3943600,9.39
13/8/2003,21.89,22.1,21.89,22,3546600,9.44
14/8/2003,22.05,22.49,21.93,22.45,2877200,9.63
15/8/2003,22.4,22.45,22.03,22.21,1531200,9.53
18/8/2003,22.37,22.5,22.23,22.35,2892200,9.59
19/8/2003,22.36,23,22.35,22.8,5217400,9.78
20/8/2003,22.85,23.05,22.65,22.69,4320800,9.73
21/8/2003,25.5,26.35,23.48,24.12,16526000,10.35
22/8/2003,24.2,24.57,24.03,24.04,4059000,10.31
25/8/2003,24.1,24.4,24.01,24.31,3212000,10.43
26/8/2003,24.25,24.53,24.02,24.36,3011000,10.45
27/8/2003,24.41,25,24.41,24.91,2429800,10.68
28/8/2003,25,25.45,24.96,25.45,5139200,10.92
29/8/2003,25.4,25.73,25.3,25.71,2521000,11.03
2/9/2003,25.66,25.99,25.55,25.99,2994200,11.15
3/9/2003,26,26.55,25.9,26.05,4701000,11.17
4/9/2003,26.05,26.1,25.55,25.88,3032400,11.1
5/9/2003,25.88,25.88,25.21,25.35,2766200,10.87
8/9/2003,25.35,25.41,24.95,25.17,3381800,10.8
9/9/2003,25.05,25.71,24.98,25.25,3152400,10.83
10/9/2003,25.1,25.2,24.85,25.01,3667600,10.73
11/9/2003,25.06,25.12,24.96,25.05,2218200,10.74
12/9/2003,24.9,24.9,24.41,24.75,2546400,10.62
15/9/2003,24.75,25.05,24.7,24.85,1736200,10.66
16/9/2003,24.7,24.79,24.47,24.73,1587600,10.61
17/9/2003,24.61,24.68,24.4,24.62,1358600,10.56
18/9/2003,24.75,25.9,24.75,25.58,2849400,10.97
19/9/2003,25.58,25.58,24.9,25.25,1990000,10.83
22/9/2003,25.05,25.05,24.25,24.36,2237200,10.45
23/9/2003,24.36,25,23.99,24.74,2484400,10.61
24/9/2003,24.75,24.93,24.33,24.4,2551800,10.47
25/9/2003,24.4,24.42,23.92,24.03,3519000,10.31
26/9/2003,24,24.4,23.5,24.1,2818200,10.34
29/9/2003,24.15,24.88,23.96,24.54,2948000,10.53
30/9/2003,24.5,24.5,23.59,23.94,4503200,10.27
1/10/2003,24.03,24.41,23.76,24.4,1545600,10.47
2/10/2003,24.3,24.75,24.11,24.55,1223400,10.53
3/10/2003,24.95,25.04,24.59,24.83,2267200,10.65
6/10/2003,24.79,24.79,24.4,24.76,1451800,10.62
7/10/2003,24.76,24.76,24.39,24.68,1827600,10.59
8/10/2003,24.64,24.7,24.45,24.7,1819400,10.65
9/10/2003,24.7,25.28,24.7,25.03,2622600,10.79
10/10/2003,24.89,25.25,24.7,25.21,1268800,10.87
13/10/2003,25.31,25.55,25.24,25.35,1537200,10.93
14/10/2003,25.5,26.05,25.38,26.01,2054400,11.21
15/10/2003,26,26,24.45,24.78,6925400,10.68
16/10/2003,24.78,25.2,24.7,25.08,3323200,10.81
17/10/2003,25.08,25.08,24.06,24.14,4544800,10.41
20/10/2003,24.3,24.3,23.94,24,2047800,10.35
21/10/2003,24,24,23.44,23.53,2491600,10.15
22/10/2003,23.5,23.51,23.08,23.24,2333400,10.02
23/10/2003,23.24,23.77,23.17,23.74,2130200,10.24
24/10/2003,23.62,24.09,23.52,23.96,1998600,10.33
27/10/2003,23.96,24.44,23.96,24.3,2254600,10.48
28/10/2003,24.37,24.75,24.35,24.75,3042200,10.67
29/10/2003,24.62,24.8,24.53,24.75,2306200,10.67
30/10/2003,24.85,24.97,24.65,24.81,2242600,10.7
31/10/2003,25,25.2,24.9,25.05,3606800,10.8
3/11/2003,25.19,25.45,25.1,25.34,2754600,10.93
4/11/2003,25.34,25.34,25.07,25.17,3534800,10.85
5/11/2003,25.17,25.34,25.05,25.32,2601800,10.92
6/11/2003,25.33,25.48,25.1,25.16,2168200,10.85
7/11/2003,25.35,25.49,25.12,25.38,1810400,10.94
10/11/2003,25.33,25.33,24.84,24.92,2127000,10.74
11/11/2003,25.05,25.1,24.98,25.09,3444600,10.82
12/11/2003,25.14,25.82,25.09,25.65,2158000,11.06
13/11/2003,25.98,26,25.59,25.9,2697000,11.17
14/11/2003,25.78,26.1,25.54,25.7,1693800,11.08
17/11/2003,25.72,25.82,25.3,25.74,2092000,11.1
18/11/2003,26.1,26.5,26.02,26.31,2359800,11.34
19/11/2003,26.31,27,26.31,26.95,3554800,11.62
20/11/2003,26.8,26.89,26.49,26.62,2983800,11.48
21/11/2003,26.61,26.63,26.23,26.46,2029600,11.41
24/11/2003,26.46,27.01,26.35,27,2466400,11.64
25/11/2003,26.86,27.54,26.73,27.5,3071000,11.86
26/11/2003,27.4,27.42,26.79,27.24,1444800,11.75
28/11/2003,27.2,27.35,27.11,27.12,446000,11.69
1/12/2003,27.25,28.4,27.05,28.32,2668800,12.21
2/12/2003,28.1,28.34,27.75,28,2336000,12.07
3/12/2003,28,28.58,27.65,27.65,2221400,11.92
4/12/2003,27.66,27.96,27.65,27.87,1359000,12.02
5/12/2003,27.88,27.88,27.28,27.45,1300400,11.84
8/12/2003,27.33,27.87,27.26,27.87,1367400,12.02
9/12/2003,27.9,27.98,27.5,27.59,1316800,11.9
10/12/2003,27.53,27.59,27.18,27.27,890000,11.76
11/12/2003,27.26,27.55,27.01,27.48,1498600,11.85
12/12/2003,27.58,27.99,27.4,27.99,1105000,12.07
15/12/2003,28.08,28.1,27.3,27.42,1704800,11.82
16/12/2003,27.3,27.53,27.19,27.48,1353800,11.85
17/12/2003,27.28,27.28,25.7,26.65,5413800,11.49
18/12/2003,26.65,26.8,26.45,26.65,3178600,11.49
19/12/2003,26.78,26.78,26.2,26.44,3573000,11.4
22/12/2003,26.6,27.44,26.6,27.44,1893400,11.83
23/12/2003,27.5,28.32,27.5,28.18,3029800,12.15
24/12/2003,27.9,27.98,27.85,27.86,727600,12.01
26/12/2003,27.98,28.2,27.96,28.11,772800,12.12
29/12/2003,28.12,28.57,28.04,28.54,1445200,12.31
30/12/2003,28.64,28.78,28.25,28.56,1167600,12.31
31/12/2003,28.12,28.9,28.12,28.78,1567400,12.41
2/1/2004,28.78,29.01,28.62,28.72,2463600,12.38
5/1/2004,28.9,29.21,28.77,29.14,1855200,12.56
6/1/2004,28.9,28.9,28.07,28.24,4931000,12.18
7/1/2004,28.14,29.4,28.13,29.2,3841400,12.65
8/1/2004,29.19,29.35,28.92,29.23,2189600,12.66
9/1/2004,28.9,29.03,28.57,28.78,3779800,12.47
12/1/2004,28.7,29.2,28.65,29.02,2222000,12.57
13/1/2004,28.85,29.1,28.84,29,2406600,12.56
14/1/2004,29,29.08,28.84,29.07,1459400,12.59
15/1/2004,29.15,29.18,28.93,29.03,1995400,12.57
16/1/2004,29.15,29.2,28.84,29.15,2578800,12.63
20/1/2004,29.1,29.24,28.89,29,1745800,12.56
21/1/2004,28.95,29.11,28.81,29.06,3314200,12.59
22/1/2004,29,29.38,29,29.29,2193000,12.69
23/1/2004,29.3,29.37,29.01,29.15,3673000,12.63
26/1/2004,29.05,29.57,29.02,29.5,2848400,12.78
27/1/2004,29.57,30.36,29.54,30.36,4951200,13.15
28/1/2004,30.25,30.74,30,30.12,4047600,13.05
29/1/2004,30.07,30.3,29.86,30.3,3025600,13.13
30/1/2004,30.2,30.6,30,30.59,2899800,13.25
2/2/2004,30.5,30.94,30.33,30.72,3494200,13.31
3/2/2004,30.55,30.74,30.06,30.37,3216800,13.16
4/2/2004,30.31,30.37,29.93,29.95,4367000,12.97
5/2/2004,30,30.35,29.95,30.31,3753800,13.13
6/2/2004,31.4,34.95,31.4,32.29,13005800,13.99
9/2/2004,32.25,32.4,31.65,31.8,3743400,13.77
10/2/2004,31.81,31.98,31.46,31.63,3320200,13.7
11/2/2004,31.48,32.32,31.28,31.95,3103600,13.84
12/2/2004,31.95,32.09,31.31,31.61,2117000,13.69
13/2/2004,31.45,31.52,31.11,31.25,2248800,13.54
17/2/2004,31.45,32,31.45,31.74,1607000,13.75
18/2/2004,31.68,31.94,31.49,31.61,2581600,13.69
19/2/2004,31.75,32.44,31.75,31.84,2448000,13.79
20/2/2004,31.98,32.24,31.81,31.91,3216800,13.82
23/2/2004,31.95,32.12,31.56,31.78,2792400,13.77
24/2/2004,31.5,32.45,31.21,32.03,4833200,13.87
25/2/2004,32.5,32.7,32.19,32.55,3548400,14.1
26/2/2004,32.5,32.64,32.13,32.51,2147200,14.08
27/2/2004,32.6,33.4,32.4,33.04,3135400,14.31
1/3/2004,33,33.62,33,33.48,2699800,14.5
2/3/2004,33.5,34,33.5,33.82,3130600,14.65
3/3/2004,33.53,33.53,33.13,33.28,2999800,14.42
4/3/2004,33.35,34,33.12,33.93,1693400,14.7
5/3/2004,33.5,34.39,33.49,34.35,3355400,14.88
8/3/2004,34.34,34.65,34.15,34.48,2388800,14.94
9/3/2004,34.49,34.95,34.4,34.66,3321600,15.01
10/3/2004,34.67,35.75,34.67,35.71,7079000,15.47
11/3/2004,35.2,35.95,34.86,35.01,6698400,15.17
12/3/2004,35,35.51,34.32,34.59,3718200,14.98
15/3/2004,34.2,34.51,33.02,34.16,2812000,14.8
16/3/2004,34.55,35.08,34,34.44,3186800,14.92
17/3/2004,34.5,35.49,34.5,35.11,2641200,15.21
18/3/2004,35,35,34.01,34.68,2661000,15.02
19/3/2004,34.7,35.11,34.25,34.25,2632800,14.84
22/3/2004,33.6,33.99,33.48,33.77,2906000,14.63
23/3/2004,33.78,34.66,33.78,33.96,2673000,14.71
24/3/2004,33.9,34.3,33.85,34.13,3036800,14.78
25/3/2004,34.13,34.68,34.13,34.49,2386400,14.94
26/3/2004,34.25,34.65,33.99,34.43,1879400,14.91
29/3/2004,34.82,35.49,34.8,35.02,1895000,15.17
30/3/2004,35.27,36.44,35.27,36.14,5799800,15.65
31/3/2004,36.18,36.75,35.5,36.67,4517000,15.88
1/4/2004,36.67,37,36.31,36.6,2853400,15.85
2/4/2004,36.89,37.09,36.14,36.5,2811800,15.81
5/4/2004,36.73,37,36.31,36.83,2522800,15.95
6/4/2004,36.5,36.87,36.28,36.81,2821000,16
7/4/2004,36.67,36.9,36.37,36.6,1575200,15.91
8/4/2004,36.85,36.95,36.28,36.6,1827200,15.91
12/4/2004,36.61,36.89,36.52,36.69,1434800,15.95
13/4/2004,36.8,36.95,36,36.16,2298800,15.72
14/4/2004,36,36.24,35.65,36.01,2713000,15.65
15/4/2004,36.1,36.64,35.83,35.99,1754800,15.65
16/4/2004,36.4,36.5,35.87,36.17,1793200,15.72
19/4/2004,36.05,36.26,35.85,36.18,1588600,15.73
20/4/2004,36.3,36.47,35.12,35.12,2109400,15.27
21/4/2004,34.9,35.26,34.51,35.2,2695600,15.3
22/4/2004,35.05,36.26,35.05,36.16,3792600,15.72
23/4/2004,36.19,36.52,35.76,36.45,1670600,15.85
26/4/2004,36.15,36.55,36.03,36.25,1951800,15.76
27/4/2004,36.45,36.83,36.39,36.83,2825400,16.01
28/4/2004,36.58,36.59,35.57,36,2552200,15.65
29/4/2004,35.75,36.04,34.62,34.86,2072400,15.15
30/4/2004,34.88,35.3,34.22,34.59,2407800,15.04
3/5/2004,34.59,34.62,33.51,34.24,3444400,14.88
4/5/2004,34.15,35.72,34.14,34.61,3286200,15.05
5/5/2004,34.6,34.75,34.07,34.41,2157600,14.96
6/5/2004,34.15,34.19,33.45,33.71,2212600,14.65
7/5/2004,33.71,33.73,32.87,32.99,2041000,14.34
10/5/2004,32.3,32.6,31.7,31.98,2831000,13.9
11/5/2004,32,32.69,31.86,32.58,1373400,14.16
12/5/2004,32.6,32.74,31.36,32.04,3137600,13.93
13/5/2004,31.95,33.05,31.87,33.02,3621000,14.35
14/5/2004,33.02,33.41,32.42,32.92,2753600,14.31
17/5/2004,32.93,33.07,32.34,33.01,3702200,14.35
18/5/2004,33.01,33.33,32.86,33.17,2633200,14.42
19/5/2004,33.8,33.95,33.48,33.72,2628200,14.66
20/5/2004,33.72,33.79,33.2,33.2,1789200,14.43
21/5/2004,33.21,33.65,32.94,33.08,1987400,14.38
24/5/2004,33.17,33.48,32.79,32.97,1370400,14.33
25/5/2004,33.02,33.71,32.62,33.61,2232400,14.61
26/5/2004,33.71,34.31,33.71,34,1163600,14.78
27/5/2004,34.25,34.81,34.21,34.39,1616600,14.95
28/5/2004,34.6,34.6,34.15,34.5,1541600,15
1/6/2004,34.5,34.63,34,34.42,1539200,14.96
2/6/2004,34.25,34.96,34.14,34.9,1678400,15.17
3/6/2004,34.65,35.01,34.18,34.9,2612200,15.17
4/6/2004,35.22,35.3,34.88,35.1,1926200,15.26
7/6/2004,35.49,35.56,35.24,35.38,1027000,15.38
8/6/2004,35.3,35.48,35.21,35.48,1183200,15.42
9/6/2004,35.39,35.46,34.97,34.97,1258800,15.2
10/6/2004,34.97,34.97,34.03,34.41,2903600,14.96
14/6/2004,34.44,34.7,34.16,34.31,1300600,14.91
15/6/2004,34.5,35.08,34.4,34.88,2102600,15.16
16/6/2004,34.98,35.11,34.53,34.9,1445800,15.17
17/6/2004,34.97,35.31,34.71,35.15,2077200,15.28
18/6/2004,35.16,35.5,35.15,35.42,1920000,15.4
21/6/2004,35.77,36.04,35.25,35.69,3261400,15.51
22/6/2004,35.72,35.9,35.28,35.59,2407800,15.47
23/6/2004,35.67,35.99,35.58,35.75,1760800,15.54
24/6/2004,35.83,35.85,35.22,35.23,2165600,15.31
25/6/2004,35.6,36,35.2,35.48,2473000,15.42
28/6/2004,35.95,36.34,35.86,36.28,4541400,15.77
29/6/2004,36.31,37.37,36.19,37.2,3609200,16.17
30/6/2004,37,38.5,36.28,38.5,7583400,16.74
1/7/2004,37.9,38.1,36.25,36.68,5140600,15.95
2/7/2004,37.05,37.33,36.76,36.99,2211200,16.08
6/7/2004,36.99,37.45,36.89,36.99,2905600,16.08
